,Rank,Names,Score,Q1,Q2,Q3,Q4,Q5,Q6
7212,7156,budbak_1291,1368,476,892,None,None,None,None
7213,7156,cresselia98,1368,488,880,4,None,None,None
7214,7156,I_abhi,1368,492,876,None,None,None,None
7215,7156,nazgul19,1368,484,884,None,None,None,None
7216,7156,singhaditi7903,1368,472,896,1,None,None,None
7217,7156,KaiwalyaJoshi,1368,488,880,None,None,None,None
7218,7156,singhgamer579,1368,472,896,None,None,None,None
7219,7156,kunal_4455,1368,436,932,1,None,None,None
7220,7156,sukritirai,1368,480,888,None,None,None,None
7221,7156,prosenjit_mondol,1368,488,880,None,None,None,None
7222,7156,you_knowme,1368,480,888,5,None,None,None
7223,7156,DevCBasic,1368,490,878,None,None,None,None
7224,7156,queque,1368,484,884,None,None,None,None
7225,7156,Anil_1908,1368,488,880,6,None,None,None
7226,7156,Candidate24,1368,494,874,None,None,None,None
7227,7156,arnabm12345,1368,480,888,5,None,None,None
7228,7156,Aman2005,1368,484,884,None,None,None,None
7229,7156,vzharov6,1368,488,880,None,None,None,None
7230,7156,alpha_1510,1368,484,884,None,None,None,None
7231,7156,23CS02002,1368,488,880,None,None,None,None
7232,7156,Yozhik,1368,484,884,None,None,None,None
7233,7156,np_for_the_win,1368,480,888,None,None,None,None
7234,7156,Dj29563,1368,484,884,None,None,None,None
7235,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
7236,7156,lastone07,1368,484,884,None,None,None,None
7237,7156,Darth_Farhad,1368,452,916,None,None,None,None
7238,7156,emotionally_numb,1368,484,884,4,None,None,None
7239,7156,vanshrajsingh954,1368,476,892,None,None,None,None
7240,7156,vanshdvn2505,1368,492,876,None,None,None,None
7241,7156,locked_in_hell,1368,490,878,9,None,None,None
7242,7156,singharpit2492,1368,488,880,None,None,None,None
7243,7156,real_innocent,1368,492,876,2,None,None,None
7244,7156,omsinghhbtu,1368,484,884,None,None,None,None
7245,7156,DEVansh7,1368,484,884,None,None,None,None
7246,7156,Articulation_points,1368,480,888,3,1,None,None
7247,7156,PraveenChouhan,1368,492,876,None,None,None,None
7248,7156,ayush28,1368,444,924,None,None,None,None
7249,7156,Hardcoder03,1368,476,892,None,None,None,None
7250,7156,octopoda,1368,476,892,None,None,None,None
7251,7156,Itachi_smile,1368,490,878,None,None,None,None
7252,7156,Biziz123,1368,484,884,1,None,None,None
7253,7156,burning_chef,1368,480,888,None,None,None,None
7254,7156,Vinay_Peddinti,1368,480,888,None,None,None,None
7255,7156,Bruce.Wayne_19,1368,492,876,None,None,None,None
7256,7156,adityarcks786,1368,484,884,None,None,None,None
7257,7222,anjalikumarimalakar22,1366,482,884,None,None,None,None
7258,7222,ketankansal124,1366,470,896,1,None,None,None
7259,7222,lightovernight,1366,486,880,None,None,None,None
7260,7222,TyrianPurple_,1366,490,876,None,None,None,None
7261,7222,ankit_756,1366,454,912,1,None,None,None
7262,7222,itachi31,1366,490,876,None,None,None,None
7263,7222,akash__goyal_,1366,490,876,None,None,None,None
7264,7222,ABASD,1366,494,872,None,None,None,None
7265,7222,Coder96,1366,490,876,5,None,None,None
7266,7222,hzy99999,1366,478,888,None,None,None,None
7267,7222,khrystyna_dol,1366,486,880,None,None,None,None
7268,7222,iamhim_69,1366,496,870,None,None,None,None
7269,7222,notpiqueblinder,1366,490,876,1,None,None,None
7270,7222,yingxilin,1366,482,884,None,None,None,None
7271,7222,FormulaBine,1366,478,888,None,None,None,None
7272,7222,nishuoyang,1366,482,884,None,None,None,None
7273,7222,rrohitsy0h0,1366,486,880,None,None,None,None
7274,7222,tanmay1610,1366,490,876,None,None,None,None
7275,7222,rahul_8297,1366,490,876,None,None,None,None
7276,7222,Sanket_6789,1366,474,892,None,None,None,None
7277,7222,mithun_17,1366,478,888,None,None,None,None
7278,7222,AIR_1_soon,1366,496,870,None,None,None,None
7279,7222,sharmavinayak85000,1366,490,876,1,None,None,None
7280,7222,Ronnie212,1366,486,880,None,None,None,None
7281,7222,victorLi,1366,478,888,3,None,None,None
7282,7222,a2965983970,1366,486,880,None,None,None,None
7283,7222,Skidzomaniac,1366,478,888,None,None,None,None
7284,7222,akanksha_7,1366,478,888,None,None,None,None
7285,7222,alphaRaWaY,1366,486,880,1,None,None,None
7286,7222,_Ryomen_sukuna,1366,482,884,None,None,None,None
7287,7222,nitesh0017,1366,494,872,None,None,None,None
7288,7222,Waterdog2,1366,478,888,None,None,None,None
7289,7222,introvert54cf,1366,478,888,None,None,None,None
7290,7222,dipanshu_115,1366,478,888,None,None,None,None
7291,7222,Yu_liang,1366,486,880,None,None,None,None
7292,7222,aadi_ish,1366,496,870,None,None,None,None
7293,7222,hodupie,1366,438,928,None,None,None,None
7294,7222,amit_shinde,1366,482,884,2,None,None,None
7295,7222,hzkhzkhzk,1366,492,874,1,None,None,None
7296,7222,unluckyLoser,1366,490,876,6,None,None,None
7297,7222,deekshith_reddy_17,1366,482,884,None,None,None,None
7298,7222,dipanshu9879,1366,490,876,None,None,None,None
7299,7222,MaroMaxor,1366,466,900,None,None,None,None
7300,7222,kira..04,1366,482,884,2,None,None,None
7301,7222,sleepinginautumnrain,1366,482,884,9,None,None,None
7302,7222,_Crime_Coder.alpha,1366,490,876,None,None,None,None
7303,7222,hvyotivy,1366,478,888,None,None,None,None
7304,7222,doudou33,1366,486,880,None,None,None,None
7305,7222,Rasulov_Ardasher,1366,496,870,2,None,None,None
7306,7222,svc,1366,438,928,None,None,None,None
7307,7222,Aditya1238,1366,486,880,3,None,None,None
7308,7222,tanishq2507,1366,478,888,None,None,None,None
7309,7222,osylai,1366,496,870,4,None,None,None
7310,7222,Raj_410,1366,482,884,2,None,None,None
7311,7222,TrexK,1366,490,876,4,None,None,None
7312,7222,rhm_gan,1366,496,870,16,None,None,None
7313,7222,Zahad_2706,1366,496,870,None,None,None,None
7314,7222,BEinTLE,1366,454,912,2,None,None,None
7315,7222,SuPerMaCyboom,1366,486,880,5,None,None,None
7316,7222,meet.p1,1366,490,876,1,None,None,None
7317,7222,_Priyank,1366,490,876,5,None,None,None
7318,7222,Tatooka,1366,486,880,None,None,None,None
7319,7222,bhaveshjain20,1366,494,872,1,None,None,None
7320,7222,jdkramhoft,1366,496,870,None,2,None,None
7321,7222,jayesh_pandit,1366,490,876,None,None,None,None
7322,7222,mahendrashivang,1366,486,880,None,None,None,None
7323,7222,valkyrie_l,1366,494,872,1,None,None,None
7324,7222,return___zero,1366,482,884,None,None,None,None
7325,7222,Ziad.Medhat,1366,490,876,None,None,None,None
7326,7222,the__mentalist,1366,474,892,None,None,None,None
7327,7222,DecrypterAG,1366,490,876,4,None,None,None
7328,7222,NotSadAnymore,1366,490,876,None,None,None,None
7329,7222,Da_Tianlang,1366,466,900,4,None,None,None
7330,7222,onlypradhyuman,1366,478,888,None,None,None,None
7331,7222,vasii,1366,490,876,2,None,None,None
7332,7222,yemenlander,1366,490,876,None,None,None,None
7333,7222,bihari_coder69,1366,490,876,None,None,None,None
7334,7222,Ad1let,1366,494,872,4,None,None,None
7335,7222,Jack_0007,1366,490,876,None,None,None,None
7336,7222,byte_757,1366,490,876,5,None,None,None
7337,7222,tahermakda72,1366,478,888,None,None,None,None
7338,7222,rrs6,1366,490,876,None,None,None,None
7339,7222,happytushir,1366,478,888,None,None,None,None
7340,7222,pajaz77,1366,486,880,None,None,None,None
7341,7222,akshaykoganur,1366,486,880,None,None,None,None
7342,7222,AbhinavM71,1366,478,888,None,None,None,None
7343,7222,24x7coldd,1366,496,870,5,None,None,None
7344,7222,tj_infinity,1366,486,880,None,None,None,None
7345,7310,_kRaT0s_,1364,490,874,None,None,None,None
7346,7310,YouZ,1364,440,924,None,None,None,None
7347,7310,jaggudixit686,1364,456,908,None,None,None,None
7348,7310,00anu00,1364,488,876,None,None,None,None
7349,7310,andy_tran,1364,488,876,None,None,None,None
7350,7310,Limewk,1364,432,932,2,None,None,None
7351,7310,Abhii45,1364,484,880,1,None,None,None
7352,7310,Damned_777,1364,492,872,None,None,None,None
7353,7310,vikaskumarsingh14aug,1364,484,880,None,None,None,None
7354,7310,soumyadipm,1364,480,884,1,None,None,None
7355,7310,Ishmeet_Singh07,1364,480,884,None,None,None,None
7356,7310,omjoshi7206,1364,488,876,None,None,None,None
7357,7310,agarwalraunak2000,1364,488,876,None,None,None,None
7358,7310,roadtoEX,1364,494,870,4,None,None,None
7359,7310,QBY,1364,488,876,None,None,None,None
7360,7310,t-aswath,1364,494,870,3,None,None,None
7361,7310,Abhinav_0806,1364,476,888,2,None,None,None
7362,7310,code_tal,1364,494,870,2,None,None,None
7363,7310,ViadislavROY2012,1364,480,884,None,None,None,None
7364,7310,KMARWAH,1364,488,876,8,None,None,None
7365,7310,utk_,1364,476,888,None,None,None,None
7366,7310,last_switch,1364,488,876,None,None,None,None
7367,7310,shiv_sagar,1364,492,872,None,None,None,None
7368,7310,yhy001,1364,472,892,2,None,None,None
7369,7310,abhishekpandey7842,1364,480,884,None,None,None,None
7370,7310,avacatocapt,1364,484,880,1,None,None,None
7371,7310,Alphacent1234,1364,488,876,None,None,None,None
7372,7310,shivam08oct,1364,480,884,None,None,None,None
7373,7310,AdityaRaj,1364,484,880,None,None,None,None
7374,7310,CyberPrizrak,1364,440,924,None,None,None,None
7375,7310,Ayikong,1364,484,880,None,None,None,None
7376,7310,geetesh1083,1364,488,876,None,None,None,None
7377,7310,Time_Expired,1364,494,870,6,None,None,None
7378,7310,Donjo69,1364,472,892,None,None,None,None
7379,7310,vishnunimmalapudi,1364,488,876,None,1,None,None
7380,7310,liyishui_2003,1364,440,924,9,None,None,None
7381,7310,Nesta,1364,488,876,None,None,None,None
7382,7310,medha.bhutani,1364,492,872,None,None,None,None
7383,7310,mini_wish_a_girlfriend,1364,490,874,3,None,None,None
7384,7310,welikco,1364,476,888,6,None,None,None
7385,7310,Sid_7905,1364,480,884,None,None,None,None
7386,7310,July.19th,1364,484,880,None,None,None,None
7387,7310,goyal.n,1364,492,872,2,None,None,None
7388,7310,kavyakumaragrawal2,1364,488,876,3,None,None,None
7389,7310,kushagra5067,1364,484,880,None,None,None,None
7390,7310,adinik02,1364,480,884,5,None,None,None
7391,7310,SGA07,1364,480,884,None,None,None,None
7392,7310,JOSU9435,1364,480,884,12,None,None,None
7393,7310,Ms.s.s_26,1364,484,880,None,None,None,None
7394,7310,Flower08,1364,494,870,None,None,None,None
7395,7310,Adam_Jardali,1364,492,872,5,None,None,None
7396,7310,dhruv22170,1364,480,884,None,None,None,None
7397,7310,dolphin2077,1364,480,884,None,None,None,None
7398,7310,mkshitij1763,1364,480,884,None,1,None,None
7399,7310,cr1me,1364,476,888,None,None,None,None
7400,7310,BluePegasus,1364,488,876,None,None,None,None
7401,7310,mellowtractor,1364,490,874,5,None,None,None
7402,7310,sulabhambule,1364,480,884,None,None,None,None
7403,7310,DavidCopperfield,1364,480,884,None,None,None,None
7404,7310,rahul_027,1364,488,876,1,None,None,None
7405,7310,zhengcong,1364,484,880,None,None,None,None
7406,7310,dumbwaytodie,1364,494,870,None,None,None,None
7407,7310,DeadlyN,1364,494,870,1,None,None,None
7408,7310,gfdddyuff,1364,490,874,None,None,None,None
7409,7310,23JMSU_team05,1364,484,880,None,None,None,None
7410,7310,kuchupuchu,1364,480,884,None,None,None,None
7411,7310,notafag,1364,484,880,None,None,None,None
7412,7310,Yucode,1364,494,870,5,None,None,None
7413,7310,code.breaker23,1364,480,884,None,None,None,None
7414,7310,point_lanc,1364,490,874,None,None,None,None
7415,7310,tangyutao123,1364,494,870,None,None,None,None
7416,7310,yz_zhang,1364,480,884,11,None,None,None
7417,7310,ParamPratap,1364,488,876,None,None,None,None
7418,7383,ram2472,1362,478,884,None,None,None,None
7419,7383,Bot_00,1362,490,872,None,None,None,None
7420,7383,tech_pg,1362,490,872,1,None,None,None
7421,7383,madhav154,1362,490,872,None,None,None,None
7422,7383,otymspvurbmmm,1362,494,868,7,None,None,None
7423,7383,aayushkabra1862004,1362,486,876,None,None,None,None
7424,7383,The_Suhriday_72,1362,486,876,None,None,None,None
7425,7383,670rw,1362,434,928,1,None,None,None
7426,7383,yana81,1362,490,872,None,None,None,None
7427,7383,_raju_,1362,490,872,5,None,None,None
7428,7383,BABAYAGA__13,1362,490,872,None,None,None,None
7429,7383,anand2720_,1362,482,880,None,None,None,None
7430,7383,Verve,1362,478,884,None,None,None,None
7431,7383,_ing_iv_an,1362,482,880,3,1,None,None
7432,7383,sy799529,1362,490,872,None,None,None,None
7433,7383,Vasu_aghera,1362,494,868,None,1,None,None
7434,7383,lakshya_rocks,1362,486,876,None,None,None,None
7435,7383,yp_2003,1362,484,878,None,None,None,None
7436,,"Accepted

Tried",,1965220045,1632317743,43557331,11631968,147215,37
7437,7383,nishanth14,1362,486,876,None,None,None,None
7438,7383,kakarot88,1362,478,884,1,None,None,None
7439,7383,nikhilmahi,1362,478,884,None,None,None,None
7440,7383,Srivatsa19,1362,434,928,None,None,None,None
7441,7383,xhitijcoder,1362,474,888,None,None,None,None
7442,7383,MANTHAN_JETHVA,1362,490,872,1,None,None,None
7443,7383,anshulchauhan0025,1362,474,888,None,None,None,None
7444,7383,icpc_dream,1362,494,868,5,None,None,None
7445,7383,Astrounaut,1362,478,884,None,None,None,None
7446,7383,BlueBeetle_11,1362,496,866,1,None,None,None
7447,7383,kuldeep8529,1362,490,872,None,None,None,None
7448,7383,4lujain,1362,486,876,None,None,None,None
7449,7383,jinxihexi,1362,482,880,None,None,None,None
7450,7383,Aatish_044,1362,494,868,None,None,None,None
7451,7383,ferboo9,1362,494,868,None,None,None,None
7452,7383,Lan_Fa,1362,496,866,None,None,None,None
7453,7383,rasil,1362,486,876,None,None,None,None
7454,7383,Divyanshu_Mani_Tripathi,1362,490,872,None,None,None,None
7455,7383,KajolY,1362,482,880,1,None,None,None
7456,7383,linearspace,1362,438,924,None,1,None,None
7457,7383,ochopra,1362,486,876,3,None,None,None
7458,7383,Dheerajgandi,1362,482,880,None,None,None,None
7459,7383,Shashi_S,1362,490,872,None,None,None,None
7460,7383,underTheTable,1362,490,872,None,None,None,None
7461,7383,lazzyC0der,1362,474,888,None,1,None,None
7462,7383,Required,1362,496,866,None,3,None,None
7463,7383,say_yas,1362,478,884,None,None,None,None
7464,7383,Partik_Malasi,1362,490,872,None,None,None,None
7465,7383,turk911,1362,494,868,None,None,None,None
7466,7383,manideep2004,1362,490,872,None,None,None,None
7467,7383,Nemaleswang,1362,478,884,13,None,None,None
7468,7383,reyhaneh01,1362,490,872,None,None,None,None
7469,7383,saisathwik1729,1362,478,884,None,None,None,None
7470,7383,devraj_4,1362,478,884,None,None,None,None
7471,7383,defender_v,1362,454,908,3,None,None,None
7472,7383,shinonomezhou,1362,474,888,None,None,None,None
7473,7383,heisenberg_007,1362,490,872,8,None,None,None
7474,7383,Tharki_Baburao,1362,486,876,2,None,None,None
7475,7383,jayakumarixic,1362,486,876,None,None,None,None
7476,7383,GaurishS,1362,478,884,None,None,None,None
7477,7383,mask___11,1362,486,876,None,None,None,None
7478,7383,Manoj_1383,1362,482,880,None,None,None,None
7479,7383,kunal_1301,1362,490,872,1,None,None,None
7480,7383,AB_j7908,1362,474,888,None,None,None,None
7481,7383,Arj0n.G0d,1362,478,884,None,None,None,None
7482,7383,mahathaankitkumar,1362,486,876,None,None,None,None
7483,7383,Aryan-Rajput,1362,486,876,None,None,None,None
7484,7383,invincible0206,1362,474,888,None,None,None,None
7485,7383,Seif_Shaheen,1362,494,868,2,None,None,None
7486,7383,MisterH913271,1362,486,876,None,None,None,None
7487,7383,kashifamir274,1362,486,876,None,None,None,None
7488,7383,dhruvpathak616,1362,490,872,None,None,None,None
7489,7383,HyperionMo,1362,484,878,None,3,None,None
7490,7383,Uakkes,1362,496,866,9,None,None,None
7491,7383,r3v4,1362,478,884,None,None,None,None
7492,7383,_1625,1362,474,888,None,None,None,None
7493,7383,Shawerma,1362,494,868,5,None,None,None
7494,7383,doloted69,1362,490,872,None,None,None,None
7495,7383,Longerdoc,1362,482,880,None,None,None,None
7496,7383,devilhacker108,1362,490,872,None,None,None,None
7497,7383,OGgyR,1362,490,872,2,None,None,None
7498,7383,forfucksake.,1362,474,888,None,None,None,None
7499,7383,asterisk11,1362,494,868,3,None,None,None
7500,7383,mss01,1362,486,876,None,None,None,None
7501,7383,life.sort,1362,482,880,None,None,None,None
7502,7383,Leo2258,1362,482,880,1,None,None,None
7503,7383,karthik_chevvuri,1362,490,872,None,None,None,None
7504,7383,Adarsh23078090,1362,486,876,None,None,None,None
7505,7383,Goutham_808,1362,478,884,None,None,None,None
7506,7470,codrishti,1360,476,884,None,None,None,None
7507,7470,ns0,1360,480,880,None,None,None,None
7508,7470,meetjpatel017,1360,492,868,1,None,None,None
7509,7470,akshatgupta9612,1360,480,880,None,None,None,None
7510,7470,Un_sung,1360,480,880,7,None,None,None
7511,7470,lunar_03,1360,464,896,None,None,None,None
7512,7470,SunRX,1360,480,880,None,None,None,None
7513,7470,kuileishi,1360,488,872,None,None,None,None
7514,7470,sainiharsh2908,1360,484,876,None,None,None,None
7515,7470,Testcase1,1360,484,876,None,None,None,None
7516,7470,tonystark31072001,1360,480,880,None,None,None,None
7517,7470,sakshiKaushik,1360,484,876,3,None,None,None
7518,7470,harshmishra05672,1360,476,884,None,None,None,None
7519,7470,Shrish331,1360,488,872,None,None,None,None
7520,7470,Mudit21,1360,484,876,None,None,None,None
7521,7470,Udit98,1360,488,872,None,None,None,None
7522,7470,Govindcodeforce,1360,472,888,None,None,None,None
7523,7470,amdadul_,1360,494,866,1,None,None,None
7524,7470,ritiknehra1610,1360,480,880,None,None,None,None
7525,7470,kant143,1360,480,880,None,None,None,None
7526,7470,thePointyEnd,1360,488,872,None,None,None,None
7527,7470,Aag_archit,1360,476,884,2,None,None,None
7528,7470,MuhammadAhmad_27,1360,488,872,6,None,None,None
7529,7470,Defaulter83,1360,482,None,878,None,None,None
7530,7470,Vovi_Ti,1360,490,870,None,None,None,None
7531,7470,Lzzhe,1360,494,866,None,None,None,None
7532,7470,priyanka_184,1360,488,872,None,None,None,None
7533,7470,ankit_2k3,1360,476,884,None,None,None,None
7534,7470,termin_al,1360,492,868,None,None,None,None
7535,7470,Lythromantic,1360,472,888,None,None,None,None
7536,7470,anujmishra,1360,492,868,None,None,None,None
7537,7470,Apoorv_MnC,1360,476,884,None,None,None,None
7538,7470,gambit_Pnav,1360,492,868,None,None,None,None
7539,7470,vidittayal,1360,484,876,6,None,None,None
7540,7470,aksraj_03,1360,494,866,7,None,None,None
7541,7470,blue_12_sky,1360,488,872,None,None,None,None
7542,7470,pragatimishra,1360,476,884,None,None,None,None
7543,7470,kuekzikang,1360,484,876,1,None,None,None
7544,7470,ZUHAYER_,1360,484,876,None,None,None,None
7545,7470,Joyanta_RMSTU,1360,480,880,None,None,None,None
7546,7470,DragoKnight404,1360,484,876,None,None,None,None
7547,7470,yyy777.,1360,472,888,2,None,None,None
